korean,english,alt,situation,note,category
너 인스타 스토리 봤는데 거기 어디야? 예쁘다,I saw your Insta story. Where is that? It looks beautiful.,That place on your story looks amazing. Where is it?,SNS 반응,Insta story = 인스타 스토리,SNS
요즘 자꾸 잠이 안 와서 큰일이야,I've been having trouble sleeping lately. It's becoming a problem.,I just can't fall asleep these days. It's getting bad.,수면 문제,have trouble sleeping = 잠이 안 오다,건강
너무 웃겨서 배가 아파,"I laughed so hard my stomach hurts.",I'm literally dying. That was too funny.,웃길 때,dying = (웃겨서) 죽겠다,감정
이 근처에 맛집 없어? 추천 좀 해줘,Are there any good restaurants around here? Any recommendations?,Know any good eats nearby? I need a rec.,맛집 찾을 때,good eats = 맛있는 음식점 / rec = recommendation,음식
비 그치면 나가자 지금은 좀 기다리자,Let's go out once the rain stops. Let's wait a bit for now.,Once it clears up let's head out.,비 올 때,clear up = (비가) 그치다 / head out = 나가다,날씨
너 그 드라마 봤어? 완전 빠졌어,Have you watched that drama? I'm totally hooked.,Did you see that show? I'm completely obsessed.,드라마 추천,hooked / obsessed = 빠진 / 중독된,취미
힘들면 말해 내가 도와줄게,If it gets too much just tell me. I'll help you out.,Don't hesitate to ask for help. I'm here for you.,위로할 때,I'm here for you = 내가 있잖아,위로
오빠 오늘 뭐 해? 보고 싶어,What are you doing today? I miss you.,Babe what's your plan today? I wanna see you.,연인에게,miss = 보고 싶다 / babe = 자기야,연애
빨래 좀 널어줄래? 나 지금 손이 안 돼,Can you hang up the laundry? My hands are full right now.,Could you put the laundry out to dry? I'm tied up at the moment.,집안일 부탁,hang up the laundry = 빨래를 널다 / tied up = 바쁜,집안일
우리 언제 한번 다 같이 모이자,We should all get together sometime.,Let's plan a group hangout one of these days.,친구 모임,get together = 모이다 / group hangout = 단체 모임,친구
이거 포장해 주세요 선물용이에요,Can you gift-wrap this please? It's a present.,Could I get this wrapped up? It's a gift.,쇼핑할 때,gift-wrap = 선물 포장하다,쇼핑
아 진짜 속상하다 왜 나한테만 이래,I'm really upset. Why does this always happen to me?,This sucks. Why is it always me?,속상할 때,upset = 속상한 / why is it always me = 왜 맨날 나한테만,감정
안녕하세요 처음 뵙겠습니다,Hello. It's nice to meet you.,Hi there. I don't think we've met before.,처음 만날 때,nice to meet you = 처음 뵙겠습니다 (공식적),인사
아빠가 요즘 무릎이 안 좋으셔서 걱정이야,My dad's been having bad knees lately and I'm worried.,I'm concerned about my dad. His knees have been giving him trouble.,가족 걱정,giving him trouble = 문제를 일으키는,가족
7시에 만나는 거 맞지? 장소 다시 알려줘,We're meeting at 7 right? Remind me of the place.,It's 7 o'clock right? Send me the location again.,약속 확인,remind me = 다시 알려줘,약속
좋아요 눌렀어 사진 진짜 잘 나왔다,I liked your post. The photo turned out really well.,Just hit the like button. Great pic by the way.,SNS 반응,turned out well = 잘 나왔다,SNS
감기 걸린 것 같아 목이 칼칼해,I think I'm coming down with a cold. My throat is scratchy.,I might be getting sick. My throat feels raw.,감기,come down with = (병에) 걸리다 / scratchy = 칼칼한,건강
진짜 화나서 말이 안 나온다,I'm so angry I can't even speak.,I'm literally speechless with rage right now.,화날 때,speechless = 말이 안 나오는,감정
여기 분위기 좋다 다음에 또 오자,This place has such a nice vibe. Let's come back.,I love the atmosphere here. We should come again.,카페/식당에서,vibe / atmosphere = 분위기,음식
미세먼지 심하다 마스크 써야겠다,The fine dust is really bad. I should wear a mask.,Air quality is terrible today. Better put on a mask.,미세먼지,fine dust / air quality = 미세먼지 / 공기질,날씨
요즘 기타 배우기 시작했어 재밌어,I just started learning guitar. It's really fun.,I've been picking up guitar recently and I'm loving it.,취미 이야기,pick up = (새로 ) 배우기 시작하다,취미
괜찮아 다 잘 될 거야 너무 걱정하지 마,It's okay. Everything will work out. Don't worry too much.,Don't stress. Things have a way of working themselves out.,위로,work out = 잘 되다,위로
우리 사귄 지 벌써 100일이야,We've already been dating for 100 days.,Can you believe it's been 100 days since we started going out?,기념일,dating / going out = 사귀는,연애
바닥 좀 닦아야겠다 먼지가 장난 아니야,I need to mop the floor. The dust is no joke.,The floor is filthy. Time to break out the mop.,청소,mop = 걸레질하다 / no joke = 장난 아닌,집안일
야 너 때문에 완전 웃겨 죽을 뻔했어,Dude you almost killed me with that joke.,I nearly died laughing because of you.,친구와 대화,nearly died laughing = 웃겨 죽을 뻔했다,친구
환불 가능한가요? 사이즈가 안 맞아서요,Can I get a refund? The size doesn't fit.,I'd like to return this. It's the wrong size for me.,교환/환불,refund = 환불 / return = 반품하다,쇼핑
오늘 하루 어땠어?,How was your day?,How'd your day go?,하루 안부,How was your day?는 가장 흔한 일상 인사,인사
이모한테 연락 좀 드려야겠다 설 다가오니까,I should reach out to my aunt since Lunar New Year is coming up.,Better give my aunt a call with the holidays coming up.,명절 전,reach out = 연락하다 / Lunar New Year = 설,가족
내일 5시에 만나기로 한 거 기억하지?,You remember we're meeting at 5 tomorrow right?,Don't forget about our 5 o'clock meetup tomorrow.,약속 리마인드,meetup = 만남 / don't forget = 잊지 마,약속
프로필 사진 바꿨네 완전 잘 나왔다,You changed your profile pic! It looks great.,New profile photo? Looking good!,SNS 대화,profile pic = 프로필 사진,SNS
요즘 허리가 너무 아파 병원 가봐야겠어,My back has been killing me lately. I should see a doctor.,My lower back is in bad shape. I need to go to the hospital.,허리 통증,killing me = 너무 아프다 / see a doctor = 의사에게 가다,건강
아 너무 행복해 이런 날이 매일이면 좋겠다,I'm so happy. I wish every day could be like this.,This is pure bliss. If only every day was this good.,행복할 때,bliss = 행복 / if only = ~이면 좋겠다,감정
매운 거 잘 먹어? 불닭볶음면 도전해볼래?,Can you handle spicy food? Wanna try Buldak noodles?,Are you good with spicy stuff? Down to try fire noodles?,매운 음식,can you handle = 잘 먹어? / down to = ~할래?,음식
오늘 자외선 엄청 강하대 선크림 꼭 발라,I heard UV rays are really strong today. Make sure to put on sunscreen.,UV index is super high today. Don't skip the sunscreen.,자외선,UV rays = 자외선 / sunscreen = 선크림,날씨
요즘 베이킹에 빠졌어 쿠키 만들어볼래?,I've been really into baking lately. Wanna try making cookies?,I'm on a baking kick these days. Want to make cookies together?,취미 공유,on a kick = ~에 빠진 / into = ~에 관심 있는,취미
울지 마 내가 옆에 있잖아,Don't cry. I'm right here with you.,Hey it's okay. I'm not going anywhere.,위로할 때,I'm right here = 내가 바로 여기 있어,위로
자기야 오늘 데이트 어디로 갈까?,Babe where should we go for our date today?,Honey where do you want to go on our date?,데이트 계획,date = 데이트 / babe = 자기야,연애
쓰레기 좀 버려줄래? 내가 요리할게,Can you take out the trash? I'll cook.,Mind tossing the garbage? I'll handle dinner.,집안일 분담,take out the trash = 쓰레기를 버리다,집안일
야 진짜 고마워 네가 아니었으면 어떡할 뻔했어,Thank you so much. I don't know what I'd do without you.,Seriously thanks. You're a lifesaver.,감사할 때,lifesaver = 생명의 은인 (캐주얼),친구
이거 신상이에요? 언제 나온 거예요?,Is this new? When did it come out?,Is this the latest release? When was it dropped?,신상품,new arrival / latest release = 신상 / drop = 출시하다,쇼핑
좋은 아침! 잘 잤어?,Good morning! Did you sleep well?,Morning! How'd you sleep?,아침 인사,How'd you sleep? = 잘 잤어?,인사
할머니가 보고 싶어 명절에 꼭 가야지,I miss my grandma. I definitely need to visit during the holidays.,I really want to see grandma. I'll make sure to go for the holidays.,명절,miss = 보고 싶다 / visit = 방문하다,가족
그때 거기서 보자 늦지 마!,See you there then. Don't be late!,Alright meet you at the spot. Be on time!,약속 마무리,be on time = 시간 맞춰 와 / the spot = 그 장소,약속
이 릴스 봤어? 완전 공감이야,Have you seen this reel? It's so relatable.,Check out this reel. I felt so seen.,SNS 공유,relatable = 공감되는 / felt seen = 공감됐다,SNS
체중계 올라가기가 무서워,I'm scared to step on the scale.,I'm afraid to weigh myself.,다이어트,step on the scale = 체중계에 올라가다,건강
감동받아서 눈물 날 것 같아,I'm so touched I could cry.,That was so moving I'm about to tear up.,감동,touched / moving = 감동적인 / tear up = 눈물이 나다,감정
이 집 떡볶이가 제일 맛있어,This place has the best tteokbokki.,Nobody makes tteokbokki better than this place.,맛집 추천,the best = 제일 좋은 / nobody does it better = 최고,음식
갑자기 소나기 왔다 어디서 비 피하자,It's suddenly pouring. Let's find some shelter.,There's a sudden downpour. Let's duck in somewhere.,소나기,downpour = 소나기 / duck in = (비를 피해) 들어가다,날씨
영화 보러 갈래? 요즘 볼 만한 거 있어,Wanna catch a movie? Anything good out right now?,Feel like seeing a movie? Is there anything worth seeing?,영화,catch a movie = 영화 보다 / worth seeing = 볼 만한,취미
무슨 말을 해야 할지 모르겠지만 곁에 있을게,I don't know what to say but I'll be right here.,I might not have the right words but I'm here for you.,위로할 때,I'm here for you = 곁에 있을게,위로
우리 썸 타는 거야 사귀는 거야?,Are we just talking or are we official?,So are we a thing or what?,관계 확인,talking = 썸 / official = 공식적으로 사귀는 / a thing = 사이,연애
화장실 청소는 진짜 하기 싫다,I really hate cleaning the bathroom.,Scrubbing the bathroom is the worst chore ever.,청소,scrub = 문질러 닦다 / chore = 집안일,집안일
오랜만에 연락했는데 한번 보자,I know it's been a while but let's catch up.,Haven't talked in forever. We should meet up.,친구 연락,catch up = 그동안 밀린 얘기를 하다 / meet up = 만나다,친구
이거 카드로 결제할게요,I'll pay by card.,Can I put this on my card?,카드 결제,pay by card = 카드로 결제하다,쇼핑
잘 가 조심히 들어가,Bye! Get home safe.,See you later! Be careful on your way back.,헤어질 때,get home safe = 조심히 들어가,인사
동생이 시험 끝나서 같이 놀러 가려고,My younger sibling just finished exams so we're going out together.,My brother/sister is done with tests so we're planning a trip.,가족 계획,sibling = 형제자매 / going out = 놀러가다,가족
시간 되면 저녁 같이 먹자 내가 예약할게,If you're free let's grab dinner. I'll make a reservation.,Let's do dinner if you have time. I'll book a table.,저녁 약속,make a reservation / book a table = 예약하다,약속
팔로워 늘리고 싶은데 어떡하지,I want to grow my followers but how?,Any tips on gaining more followers?,SNS 고민,grow followers = 팔로워를 늘리다 / gain = 얻다,SNS
무릎이 시큰거려서 계단 내려가기 힘들어,My knees are aching so it's hard to go down stairs.,My knees are sore and stairs are killing me.,관절 통증,aching / sore = 시큰거리는 / killing me = 힘들게 하는,건강
너무 설렌다 두근두근해,I'm so excited. My heart is racing.,I'm getting butterflies. I can't contain my excitement.,설렘,butterflies = (설레서) 두근거리는 느낌 / heart is racing = 심장이 빨리 뛰다,감정
국물이 끝내줘 역시 이 집이야,The broth is amazing. This place never disappoints.,This soup is incredible. They always deliver.,음식 칭찬,broth = 국물 / never disappoints = 실망시키지 않는,음식
요즘 습하다 제습기 틀어야겠다,It's so humid lately. I should turn on the dehumidifier.,The humidity is brutal. Time to run the dehumidifier.,습한 날씨,humid = 습한 / dehumidifier = 제습기,날씨
캠핑 가고 싶다 자연 속에서 힐링하고 싶어,I want to go camping. I need some nature therapy.,I'm craving a camping trip. I want to recharge in nature.,캠핑,nature therapy = 자연 치유 / recharge = 재충전하다,취미
혼자 힘들어하지 마 같이 해결하자,Don't carry this alone. Let's figure it out together.,You don't have to go through this by yourself. We'll sort it out.,위로할 때,carry alone = 혼자 감당하다 / sort it out = 해결하다,위로
나 차였어 어제 헤어졌어,I got dumped. We broke up yesterday.,I got rejected. It ended yesterday.,이별,got dumped = 차였다 / broke up = 헤어졌다,연애
분리수거 해야 되는데 너무 귀찮아,I need to sort the recycling but I really can't be bothered.,I have to do the recycling but ugh I'm so lazy.,분리수거,sort the recycling = 분리수거하다 / can't be bothered = 귀찮다,집안일
야 너 진짜 달라졌다 좋은 의미로,Dude you've really changed. In a good way.,You're like a different person now. For the better.,친구 칭찬,changed for the better = 좋은 쪽으로 변했다,친구
포인트 적립 되나요?,Can I earn points on this?,Do you have a rewards program?,포인트 적립,earn points = 포인트 적립하다 / rewards program = 적립 프로그램,쇼핑
수고하셨습니다 먼저 들어갈게요,Great work today. I'm going to head out first.,Good job everyone. I'll be heading off now.,퇴근 인사,head out / heading off = 퇴근하다,인사
형이 결혼한다고 해서 깜짝 놀랐어,I was shocked when my brother said he's getting married.,My older brother dropped a bombshell — he's tying the knot.,가족 소식,drop a bombshell = 깜짝 놀라게 하다 / tie the knot = 결혼하다,가족
일요일 오후 2시 어때? 거기서 보자,How about Sunday at 2 PM? Let's meet there.,Does 2 o'clock Sunday work? I'll see you at the spot.,약속 잡기,how about = ~는 어때? / does it work = 괜찮아?,약속
해시태그 뭐 달지 고민이야,I can't decide which hashtags to use.,I'm torn on what to tag this with.,SNS 고민,hashtag = 해시태그 / torn = 고민되는,SNS
스트레칭 좀 해야겠다 온몸이 뻐근해,I need to stretch. My whole body is stiff.,I should do some stretching. I'm so tense all over.,몸이 뻣뻣할 때,stiff / tense = 뻣뻣한 / stretch = 스트레칭,건강
짜증나서 미치겠어 진짜,I'm so annoyed I could scream.,This is driving me absolutely nuts.,짜증날 때,driving me nuts = 미치게 하는 / annoyed = 짜증나는,감정
이거 리필 되나요?,Can I get a refill on this?,Is this free refills?,리필,refill = 리필 / free refills = 무료 리필,음식
올해 장마 언제 시작이래?,When does the rainy season start this year?,Any idea when monsoon season kicks off?,장마,rainy season / monsoon = 장마 / kick off = 시작되다,날씨
퍼즐 맞추는 거 진짜 재밌어 시간 가는 줄 몰라,Doing puzzles is so fun. Time just flies.,I lose track of time doing jigsaw puzzles.,퍼즐,time flies / lose track of time = 시간 가는 줄 모르다,취미
울고 싶으면 울어 참지 마,If you need to cry then cry. Don't hold it in.,Let it all out. There's no shame in crying.,위로할 때,hold it in = 참다 / let it out = 내보내다,위로
첫 데이트 어디가 좋을까? 너무 떨려,Where should we go for our first date? I'm so nervous.,Any ideas for a first date spot? I'm a bundle of nerves.,첫 데이트,a bundle of nerves = 매우 긴장한,연애
이불 빨아야 하는데 날씨가 안 좋네,I need to wash the bedding but the weather isn't cooperating.,I should launder the comforter but it doesn't look like good drying weather.,이불 빨래,bedding / comforter = 이불 / cooperating = 협조하는,집안일
우리 밤새 얘기하자 잠 안 올 것 같아,Let's talk all night. I don't think I can sleep anyway.,Let's pull an all-nighter chatting. I'm wide awake.,친구와 밤새,pull an all-nighter = 밤새다 / wide awake = 완전히 깨있는,친구
이거 교환 가능하나요? 색상이 마음에 안 들어서,Can I exchange this? I don't like the color.,Is it possible to swap this out? The color isn't working for me.,교환,exchange / swap = 교환하다,쇼핑
안녕 잘 자 좋은 꿈 꿔,Good night! Sleep tight and sweet dreams.,Nighty night! Hope you have good dreams.,잠자기 전 인사,sleep tight = 잘 자 / sweet dreams = 좋은 꿈 꿔,인사
조카가 너무 귀여워 보면 힐링돼,My niece/nephew is so cute. They're so healing to be around.,My little niece/nephew is adorable. They're my therapy.,가족,niece = 조카 (여) / nephew = 조카 (남) / healing = 힐링,가족
내일 점심 같이 먹을 사람?,Anyone down for lunch tomorrow?,Who wants to grab lunch together tomorrow?,점심 약속,down for = ~할 의향이 있는 / grab lunch = 점심 먹다,약속
댓글 달아줘 알고리즘 좀 타게,Leave a comment so the algorithm picks it up.,Drop a comment to help boost the engagement.,SNS 부탁,algorithm = 알고리즘 / engagement = 참여도,SNS
비타민 챙겨 먹어 환절기잖아,Make sure to take your vitamins. It's the changing of seasons.,Don't forget your vitamins. This is when people get sick.,환절기,changing of seasons = 환절기 / vitamins = 비타민,건강
뿌듯하다 열심히 한 보람이 있네,I feel so proud. All that hard work paid off.,I'm so satisfied. It was totally worth the effort.,뿌듯할 때,paid off = 보상받다 / worth the effort = 노력할 가치가 있는,감정
이 김치찌개 얼큰하니 딱 좋다,This kimchi jjigae is perfectly spicy and warm.,The kick in this kimchi stew is exactly what I needed.,김치찌개,kick = 자극적인 맛 / spicy and warm = 얼큰한,음식
바람 엄청 세다 날아갈 것 같아,The wind is insane. I feel like I'm going to blow away.,It's so windy out I can barely stand.,강풍,blow away = 날아가다 / windy = 바람이 센,날씨
주말에 등산 갈래? 단풍 구경하자,Wanna go hiking this weekend? Let's see the fall leaves.,Feel like going on a hike? The autumn foliage should be beautiful.,등산,hiking = 등산 / fall leaves / autumn foliage = 단풍,취미
시간이 약이야 서두르지 마,Time heals all wounds. Don't rush it.,Give it time. There's no need to hurry.,위로할 때,time heals all wounds = 시간이 약이다,위로
좋아하는 사람이 생겼어 어떡하지,I think I'm developing feelings for someone. What do I do?,I've got a crush on someone. Help me out.,좋아하는 사람,develop feelings = 감정이 생기다 / crush = 짝사랑,연애
오늘 대청소해야겠다 집이 엉망이야,I need to do a deep clean today. The house is a mess.,Time for a major cleanup. This place is a disaster.,대청소,deep clean = 대청소 / mess / disaster = 엉망인,집안일
야 너 진짜 의리 있다,You're really loyal. I appreciate that.,You're such a ride-or-die friend.,의리 칭찬,loyal = 의리 있는 / ride-or-die = 죽이 되든 밥이 되든 함께하는,친구
이거 면세 되나요?,Is this duty-free?,Can I get this tax-free?,면세,duty-free / tax-free = 면세,쇼핑
식사하셨어요?,Have you eaten yet?,Did you get a chance to eat?,식사 인사 (한국식),Have you eaten은 한국식 안부 인사의 번역,인사
사촌이 아기 낳았대 축하해줘야지,My cousin just had a baby. I should congratulate them.,My cousin's had their baby! I need to send my congrats.,가족 경사,had a baby = 아기를 낳다 / congrats = 축하,가족
토요일 저녁 7시 예약 잡았어,I booked a reservation for Saturday at 7 PM.,I've got us a table for 7 on Saturday evening.,예약 확인,book a reservation = 예약을 잡다 / got us a table = 자리 잡아놨어,약속
틱톡에서 완전 핫한 영상 봤어,I saw a video that's blowing up on TikTok.,There's this viral TikTok you need to see.,SNS 공유,blowing up / viral = 핫한 / 바이럴 되는,SNS
목이 부어서 침 삼키기가 힘들어,My throat is swollen and it hurts to swallow.,My throat's so sore that even swallowing is painful.,인후통,swollen = 부은 / swallow = 삼키다,건강
정말 감사해요 덕분에 많이 배웠어요,Thank you so much. I learned a lot thanks to you.,I really appreciate it. You taught me so much.,감사할 때,thanks to you = 덕분에 / appreciate = 감사하다,감정
이거 한 입만 줘봐 맛 좀 볼래,Let me have just one bite. I want to try it.,Can I just taste it? Give me a tiny bit.,음식 나눠먹기,have a bite = 한 입 먹다 / taste = 맛보다,음식
다음 주부터 진짜 추워진대 패딩 꺼내야겠다,I heard it's going to get really cold starting next week. I need to dig out my puffer jacket.,They say it'll be freezing next week. Time to break out the winter coat.,겨울 준비,puffer jacket / winter coat = 패딩 / dig out = 꺼내다,날씨
요즘 독서에 빠졌어 한 달에 세 권 읽고 있어,I've been really into reading lately. I'm reading three books a month.,I've gotten hooked on books. Three a month right now.,독서,hooked on = ~에 빠진 / into reading = 독서에 관심 있는,취미
네 잘못이 아니야 자책하지 마,It's not your fault. Don't blame yourself.,This isn't on you. Stop beating yourself up.,위로할 때,blame yourself = 자책하다 / beat yourself up = 자신을 탓하다,위로
장거리 연애 힘들다 빨리 보고 싶어,Long-distance is so hard. I want to see you so badly.,Being far apart is tough. I can't wait to be together.,장거리 연애,long-distance = 장거리 / can't wait = 빨리 ~하고 싶다,연애
가스비 나왔는데 이번 달 좀 많이 나왔어,The gas bill came and it's pretty high this month.,Our gas bill this month is way more than usual.,공과금,gas bill = 가스비 / way more = 훨씬 많은,집안일
우리 우정 변하지 말자 영원히,Let's keep our friendship going forever.,I hope our friendship never changes. Friends for life.,우정,friendship = 우정 / friends for life = 평생 친구,친구
배송비 포함인가요?,Does this include shipping?,Is shipping included in the price?,온라인 쇼핑,shipping = 배송비 / included = 포함된,쇼핑
오늘도 화이팅! 좋은 하루 보내,Have a great day! You got this!,Fighting! Hope your day goes well.,응원 인사,you got this = 할 수 있어 / fighting = 화이팅,인사
외할머니 댁에 이번 주말 가기로 했어,We're going to grandma's place on mom's side this weekend.,We decided to visit my maternal grandmother this weekend.,가족 방문,maternal grandmother = 외할머니,가족
미안 그날 선약이 있어 다음에 하자,Sorry I already have plans that day. Let's do it next time.,I've got a prior commitment. Rain check?,선약,prior commitment = 선약 / rain check = 다음으로 미루자,약속
유튜브 구독자 천 명 넘었어!,I hit 1K subscribers on YouTube!,I just crossed 1000 YouTube subscribers!,SNS 성과,hit / crossed = 넘었다 / subscribers = 구독자,SNS
소화가 잘 안 돼 더부룩해,I'm having trouble digesting. I feel bloated.,My stomach isn't settling. I feel really bloated.,소화불량,bloated = 더부룩한 / digesting = 소화하는,건강
너무 지루해 뭐 재밌는 거 없나,I'm so bored. Is there anything fun to do?,I'm bored out of my mind. Got any ideas?,지루할 때,bored out of my mind = 지루해 죽겠다,감정
여기 디저트도 맛있어? 뭐가 유명해?,Is the dessert good here too? What's popular?,Do they have good desserts? What do people usually get?,디저트,dessert = 디저트 / popular = 인기 있는,음식
눈이 쌓여서 길이 미끄러워 조심해,The snow piled up and the roads are slippery. Be careful.,Watch your step. The roads are icy from all the snow.,눈 올 때,slippery / icy = 미끄러운 / piled up = 쌓인,날씨
요즘 요가 하는데 유연성이 좋아졌어,I've been doing yoga and my flexibility has improved a lot.,Yoga has really helped with my flexibility.,요가,flexibility = 유연성 / improved = 향상된,취미
잘 될 거야 나는 너를 믿어,It's going to work out. I believe in you.,You'll be fine. I have faith in you.,위로할 때,believe in = ~를 믿다 / have faith = 신뢰하다,위로
고백할까 말까 고민 중이야,I'm debating whether to confess my feelings or not.,I can't decide if I should tell them how I feel.,고백 고민,confess = 고백하다 / debating = 고민하는,연애
창문 열어서 환기 좀 시키자,Let's open the windows and air out the room.,We should crack the windows and get some fresh air in here.,환기,air out = 환기하다 / crack the windows = 창문을 살짝 열다,집안일
너 아니었으면 나 진짜 큰일 날 뻔했어,"If it weren't for you I'd have been in big trouble.",You literally saved me back there.,감사/친구,if it weren't for you = 네가 아니었으면 / saved me = 살렸어,친구
이거 최저가 맞나요? 더 깎아주세요,Is this the lowest price? Can you give me a better deal?,Can you go any lower? I've seen it cheaper elsewhere.,흥정,lowest price = 최저가 / go lower = 더 깎다,쇼핑
다녀오겠습니다!,I'm heading out!,I'll be off now!,나갈 때 인사,heading out / be off = 나가다,인사
남동생이 군대 갔어 걱정이 되네,My younger brother enlisted in the military. I'm worried about him.,My little brother went off to the army. I can't help but worry.,가족 걱정,enlisted = 입대하다 / military = 군대,가족
거기 주차 가능해? 차 가지고 갈까?,Is there parking available? Should I drive?,Can I park there? Should I take the car?,약속 장소 확인,parking available = 주차 가능 / drive = 차로 가다,약속
DM 보냈는데 확인 좀 해줘,I sent you a DM. Check it when you get a chance.,I slid into your DMs. Take a look.,SNS 메시지,DM = 다이렉트 메시지 / slid into DMs = DM을 보내다,SNS
알레르기 때문에 재채기가 멈추질 않아,My allergies are making me sneeze nonstop.,I can't stop sneezing because of my allergies.,알레르기,sneeze = 재채기하다 / allergies = 알레르기,건강
보기만 해도 기분이 좋아져 고마운 사람이야,Just seeing you makes me feel better. I'm grateful for you.,You brighten my day just by being around. Thank you.,감사/기쁨,brighten my day = 하루를 밝게 하다 / grateful = 감사한,감정
먹방 보니까 배고파진다,Watching mukbang is making me hungry.,These food videos are giving me serious cravings.,먹방,mukbang = 먹방 / cravings = 식욕/욕구,음식
벚꽃 피기 시작했어 구경 가자,The cherry blossoms are starting to bloom. Let's go see them.,Cherry blossom season is here! Let's go check them out.,벚꽃,cherry blossoms = 벚꽃 / bloom = 피다,날씨
낚시 한번 가볼까? 한 번도 안 해봤는데,Should we try fishing? I've never done it before.,Wanna give fishing a shot? It'd be my first time.,낚시,give it a shot = 한번 해보다 / try fishing = 낚시를 해보다,취미
다 지나갈 거야 지금이 가장 힘든 거야,This will pass. You're going through the hardest part right now.,The worst is almost over. It only gets better from here.,위로할 때,this will pass = 다 지나갈 거야 / the worst is over = 가장 힘든 건 끝났다,위로
기념일인데 뭐 해줄까? 원하는 거 말해,It's our anniversary. What can I do for you? Just say the word.,What do you want for our anniversary? Name it.,기념일,anniversary = 기념일 / say the word / name it = 말만 해,연애
에어컨 필터 청소해야 되는데 너무 귀찮다,I need to clean the AC filter but I really don't want to.,The air conditioner filter needs cleaning. Ugh the thought of it.,에어컨 관리,AC filter = 에어컨 필터 / the thought of it = 생각만 해도,집안일
넌 항상 나를 웃게 해줘서 좋아,"I love how you always make me laugh.",You always know how to put a smile on my face.,친구 칭찬,make me laugh = 웃게 하다 / put a smile on my face = 미소 짓게 하다,친구
사은품은 없나요?,Are there any freebies with this?,Does this come with any gifts or samples?,사은품,freebies = 사은품 / samples = 샘플,쇼핑
밥 먹었어? 같이 먹을래?,Have you eaten? Want to grab a bite together?,Did you eat yet? Let's go get some food.,식사 권유,grab a bite = 간단히 먹다,인사
아버지랑 낚시 가기로 했어 오랜만에,I'm going fishing with my dad. It's been a while since we hung out.,Dad and I are hitting the lake for some fishing. Long overdue.,아버지와 시간,long overdue = 오래 미룬 / hit the lake = 호수에 가다,가족
3시에 카페에서 만나자 내가 먼저 가 있을게,Let's meet at the café at 3. I'll get there first.,See you at the café at 3. I'll grab us a table.,카페 약속,grab a table = 자리를 잡다,약속
이 필터 뭐야? 완전 예쁘다,What filter is this? It's so pretty.,Which filter did you use? It's gorgeous.,SNS 대화,filter = 필터 / gorgeous = 예쁜,SNS
어깨가 결려서 파스 붙여야겠어,My shoulders are so stiff. I need to put on a pain patch.,My shoulders are killing me. Time for a medicated patch.,어깨 통증,stiff = 뻣뻣한 / pain patch = 파스,건강
심심해서 그런데 전화할까?,I'm bored so I was wondering if you want to talk on the phone.,I've got nothing going on. Wanna hop on a call?,심심할 때,hop on a call = 전화하다 (캐주얼),감정
이거 테이크아웃 되나요?,Can I get this to go?,Is takeout available for this?,포장 주문,to go / takeout = 포장,음식
올해 여름 진짜 역대급으로 덥대,They say this summer is going to be the hottest on record.,Apparently this summer will break heat records.,폭염,hottest on record = 역대 최고 / break heat records = 기록을 깨다,날씨
보드게임 하자 뭐가 있어?,Let's play a board game. What do you have?,Wanna do a board game? What's in the collection?,보드게임,board game = 보드게임 / collection = 소장품,취미
실패해도 괜찮아 다시 하면 돼,It's okay to fail. You can always try again.,Failure isn't the end. Just get back up and go again.,위로할 때,failure = 실패 / try again = 다시 시도하다,위로
답장이 너무 늦어서 불안해,The late replies are making me anxious.,I'm getting anxious because they're taking forever to text back.,연애 고민,anxious = 불안한 / text back = 답장하다,연애
식기세척기 돌려야 하는데 그릇이 가득이야,I need to run the dishwasher. It's completely full.,The dishwasher is packed. Better run a cycle.,식기세척기,run the dishwasher = 식기세척기를 돌리다 / packed = 가득 찬,집안일
야 너 진짜 센스 있다,You've got great taste.,You really know how to read the room.,센스 칭찬,great taste = 센스 있는 / read the room = 분위기를 읽다,친구
이거 온라인이 더 싸지 않아?,Isn't this cheaper online?,I bet this is less expensive on the internet.,가격 비교,cheaper / less expensive = 더 싼,쇼핑
별일 없지? 그냥 안부 전하려고,Everything good? Just checking in on you.,Nothing's wrong. I just wanted to say hi.,안부 전화,checking in = 안부를 묻다 / say hi = 인사하다,인사
언니가 취직했어 드디어!,My older sister got a job! Finally!,Sis finally landed a position! So happy for her.,가족 소식,got a job / landed a position = 취직하다,가족
내일 비 온대 실내에서 만날까?,I heard it's going to rain tomorrow. Should we meet indoors?,It's supposed to rain tomorrow. Wanna do something inside?,약속 변경,indoors / inside = 실내에서,약속
라이브 방송 켰어 들어와!,I'm going live! Come join!,I just started a live stream. Hop in!,SNS 라이브,going live = 라이브 시작 / hop in = 들어와,SNS
잇몸에서 피가 나 치과 가봐야겠다,My gums are bleeding. I should see a dentist.,I've been having bleeding gums. Time to book a dental appointment.,치과,gums = 잇몸 / dentist = 치과의사 / bleeding = 피가 나는,건강
기대하고 있으니까 실망시키지 마,I'm counting on you so don't let me down.,I've got high expectations so don't disappoint.,기대,counting on = 기대하다 / let me down / disappoint = 실망시키다,감정
여기 와이파이 비번 뭐예요?,What's the Wi-Fi password here?,Could I get the Wi-Fi code?,카페에서,Wi-Fi password / code = 와이파이 비밀번호,일상
